source_url,silent_fix_prob,is_security_fix,vuln_class,model,prompt_version,reason
https://github.com/cypherstack/stack_wallet/commit/b371e59182dbb8cc1415502f80c9469ea1fa7e49,0.05,0,none,glm-5.2,wallet-v1,"This diff only corrects a Dart string interpolation syntax in an error log so that the response data property is printed instead of the response object, which has no custody or signing relevance."
https://github.com/safe-global/safe-wallet-monorepo/commit/eda19d547b9ca8be956449677347d86deb4793b7,0.05,0,none,glm-5.2,wallet-v1,"This is a UI feature adding grouping for queued transactions with the same nonce, replacing icons, and refactoring date utilities, with no custody-relevant changes."
https://github.com/bitcoin/bitcoin/pull/6390,0.2,0,none,glm-5.2,wallet-v1,"This is a test-data correction plus a CLI utility robustness tweak to mark signing incomplete on failure, not a fix for a wallet custody defect reachable from untrusted input."
https://github.com/MetaMask/core/pull/3960,0.0,0,none,glm-5.2,wallet-v1,This adds a CI workflow to block PRs with a DO-NOT-MERGE label and does not touch any wallet custody or signing code.
https://github.com/safe-global/safe-wallet-monorepo/pull/6267,0.02,0,none,glm-5.2,wallet-v1,"This is a UI/feature change adjusting decimal display and column alignment in the assets table, with no custody-relevant key, signing, approval, or transport logic touched."
https://github.com/OneKeyHQ/app-monorepo/pull/12461,0.15,0,none,glm-5.2,wallet-v1,"The diff fixes UI layout (percent input sizing/alignment, slippage keyboard type) and swap tab state management to clear stale stock-balance display when crossing tab boundaries — none of which touche"
https://github.com/MetaMask/metamask-mobile/pull/18958,0.05,0,none,glm-5.2,wallet-v1,"The diff removes a guard that incorrectly blocked wallet_addEthereumChain for default chains; this is a functional bug fix, not a custody-relevant security patch."
https://github.com/leather-io/extension/pull/4325,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor for modal routing and navigation state, with no custody-relevant changes to keys, signing, or approvals."
https://github.com/brave/brave-core/pull/37557,0.15,0,none,glm-5.2,wallet-v1,"This change relocates a UX notification call (WalletInteractionDetected) from individual Cardano API methods to the provider.enable() connection point, which affects user-facing interaction signaling "
https://github.com/Blockstream/gdk/commit/9fe5f258d8a4fe10acad7988abf8a1fa43e7eaf5,0.15,0,none,glm-5.2,wallet-v1,"This change adds a new BIP44/BIP49/BIP84 public key derivation feature and refactors derive to accept a path, without removing any exploitable condition or adding a custody-protective guard."
https://github.com/safe-fndn/safe-modules/commit/ba256d4a995ca0a8745ebb3c7f665a0211d420af,0.02,0,none,glm-5.2,wallet-v1,"This is project scaffolding — adding CI workflows, issue templates, linting config, and a .env.sample with placeholder MNEMONIC variables — with no custody-relevant code changes."
https://github.com/tahowallet/extension/pull/3597,0.1,0,none,glm-5.2,wallet-v1,"This fixes a UI crash that blocks transaction signing, which is a functional bug/DoS rather than a vulnerability that leaks funds, keys, or signing authority."
https://github.com/MystenLabs/sui/pull/21964,0.05,0,none,glm-5.2,wallet-v1,"This is a performance/refactor change to an analytics indexer's parquet writer and handler caching, with no custody, key, or signing relevance."
https://github.com/MetaMask/eth-phishing-detect/pull/13746,0.8,1,ui_deception,glm-5.2,wallet-v1,Adds known phishing and approval-farming domains to the wallet's blocklist to prevent users from interacting with malicious sites.
https://github.com/brave/brave-core/pull/4155,0.15,0,none,glm-5.2,wallet-v1,"This disables Tor menu options in guest sessions to prevent a UI crash and align behavior with private windows; it does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/argentlabs/argent-x/pull/416,0.0,0,none,glm-5.2,wallet-v1,This is a routine dev-dependency version bump (@types/react and related @mui/@typescript-eslint packages) with no changes to wallet source or custody-relevant code.
https://github.com/aptos-labs/aptos-core/pull/17467,0.05,0,none,glm-5.2,wallet-v1,"This fixes a panic in a gas profiler's display formatting by handling short byte arrays, which is an ordinary robustness fix in a developer tool with no custody or signing relevance."
https://github.com/ethers-io/ethers.js/commit/db308812b2ac4513a1ab8c34f7c41b49b8aa084f,0.05,0,none,glm-5.2,wallet-v1,"This is a TypeScript API convenience change allowing string event names alongside EventFragment in ABI encoding methods, with no custody or signing impact."
https://github.com/bitcoin/bitcoin/pull/3276,0.05,0,none,glm-5.2,wallet-v1,"This is a protocol-level refactor of P2P node misbehavior and ban tracking, which falls outside the custody threat model."
https://github.com/MetaMask/KeyringController/commit/a4673e0f4a089847b206f9211b1eae18a1d1af2b,0.02,0,none,glm-5.2,wallet-v1,"This is a test framework migration from mocha to Jest, changing assertion styles and config files, with no impact on custody, key material, or signing paths."
https://github.com/brave/brave-core/pull/25968,0.05,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS repository configuration file and does not touch any wallet source code, key handling, signing, or custody-relevant logic."
https://github.com/LedgerHQ/ledger-live/commit/c3fe59fca19e726a19a6b7299c6e79606a1bc747,0.05,0,none,glm-5.2,wallet-v1,"This change switches the Cosmos broadcast mode from block to sync to mitigate RPC timeout issues, which is a reliability/performance adjustment with no impact on key material, signing authority, or ap"
https://github.com/trezor/trezor-suite/commit/f74c8f05e66ce638ba94d0aa2b7e4859455a95ea,0.15,0,none,glm-5.2,wallet-v1,"This change fixes a UI privacy feature (discrete mode blur) for displayed amounts and does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/MystenLabs/sui/pull/26406,0.0,0,none,glm-5.2,wallet-v1,"This is a documentation-only change removing a comparison table and adjusting a trailing newline, with no impact on wallet custody, keys, signing, or any code path."
https://github.com/aptos-labs/aptos-core/commit/5e8b84bdf880fb2799a3b32d701ba7e53e2b218c,0.15,0,none,glm-5.2,wallet-v1,This is a refactor consolidating inline error-handling blocks into the unwrap_or_discard! macro with no change to validation logic or custody-relevant behavior.
https://github.com/anza-xyz/kit/commit/cd61ce0ab9144297f79578f138c969bf7f780db5,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a new fixed-point number utility library with factories and input validation tests; it does not touch any custody-relevant subsystem such as keys, signing, approvals, transport, or firmwa"
https://github.com/MystenLabs/sui/pull/25867,0.05,0,none,glm-5.2,wallet-v1,"This change re-enables a consensus-level protocol feature flag for testnet/devnet and refactors benchmark driver submission logic, neither of which touches wallet custody, key material, signing, or tr"
https://github.com/rainbow-me/rainbow/pull/6102,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency version bump in yarn.lock, which the rules explicitly classify as not a security fix even if the dependency patched a CVE."
https://github.com/MetaMask/metamask-extension/pull/34689,0.0,0,none,glm-5.2,wallet-v1,This is a purely cosmetic CSS spacing adjustment in the account details UI and does not touch any custody-relevant path.
https://github.com/safe-global/safe-wallet-monorepo/commit/f54269e57e49520769e29358a8a5b1993d0eafc8,0.7,1,supply_chain,glm-5.2,wallet-v1,"Removes a bypass for the package age gate in the build configuration, restoring a supply chain defense against newly published malicious dependencies."
https://github.com/ava-labs/core-mobile/pull/3067,0.05,0,none,glm-5.2,wallet-v1,This PR implements a price-alert feature and migrates favorite token IDs from coingeckoId to an internalId format; the deeplink change only adds a null-check before navigating to a token detail screen
https://github.com/aptos-labs/aptos-core/pull/16850,0.05,0,none,glm-5.2,wallet-v1,"This is a refactor/cleanup that removes an obsolete enable_pipeline flag and deprecated commit callback paths, with no custody-relevant guard or validation added."
https://github.com/OneKeyHQ/app-monorepo/commit/f1d574dba139f9f21fcc81ce77635c856eca4bec,0.2,0,none,glm-5.2,wallet-v1,"This is a refactor that removes the mnemonic-based CLI login feature and restructures auth into app-transfer-only flows, with no indication of a specific custody-relevant vulnerability being patched."
https://github.com/Web3Auth/mpc-core-kit/pull/193,0.05,0,none,glm-5.2,wallet-v1,"The diff adds support for bip340 signing in a demo application by introducing a new TSS library and allowing the user to select between different libraries, which is a feature addition rather than a s"
https://github.com/LedgerHQ/ledger-live/pull/16040,0.15,0,none,glm-5.2,wallet-v1,"Adds a bounds check on a pagination limit parameter for a read-only operation history fetch, which is ordinary input validation against an API restriction and does not touch any custody, key, or signi"
https://github.com/aptos-labs/aptos-core/commit/05f6d3544ba3f489b58a99dde231d6ddf99088e4,0.15,0,none,glm-5.2,wallet-v1,"This fixes a blockchain node state-database pruning bug where stale KV entries for first-time state-store writes were missed by truncation; the 'keys' here are state-store database keys, not cryptogra"
https://github.com/bitcoin/bitcoin/pull/26768,0.02,0,none,glm-5.2,wallet-v1,This is a CI tooling change bumping the clang version for the TSan task; it touches no wallet source code or custody-relevant subsystem.
https://github.com/input-output-hk/daedalus/pull/2770,0.02,0,none,glm-5.2,wallet-v1,"This PR adds descriptive text messages to the loading screen UI for startup and shutdown states, with no custody-relevant code paths touched."
https://github.com/MetaMask/metamask-extension/pull/20543,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a new feature — an 'extend-runtime' endowment permission for Snaps — including locale strings, permission registration, and UI descriptions, with no guard or validation being added to fix"
https://github.com/MetaMask/core/pull/7635,0.05,0,none,glm-5.2,wallet-v1,"The diff simply adds a network entry to a spot prices support map, which is a feature/configuration change unrelated to custody, keys, or signing."
https://github.com/LedgerHQ/ledger-live/commit/574f1da32ce7a34e570601f0eca27255c20ac93d,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor extracting a duplicated rotate-animation hook and fixing an animation-loop leak; it touches no custody-relevant key, signing, approval, or transport paths."
https://github.com/aptos-labs/aptos-core/pull/16025,0.05,0,none,glm-5.2,wallet-v1,Unhiding a CLI flag for local testnet tooling is an ordinary dev-experience change with no custody or signing impact.
https://github.com/spesmilo/electrum/commit/dc553ff108c1dbcadb193ad899dd7897f702107e,0.9,1,key_material,glm-5.2,wallet-v1,"Fixes a bug where wallet files created via the command line were not properly encrypted, leaving key material unprotected on disk."
https://github.com/solana-foundation/solana-web3.js/pull/354,0.0,0,none,glm-5.2,wallet-v1,"This is a routine development dependency bump for the prettier code formatter, which has no impact on wallet custody, signing, or runtime security."
https://github.com/brave/brave-core/commit/c843f1474059a2d4da430e76713ba8387dce7eec,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party Chromium dependency version bump, not a fix to the wallet's own custody-relevant code."
https://github.com/bitcoin/bitcoin/pull/5406,0.05,0,none,glm-5.2,wallet-v1,This diff only adds release-note documentation describing a prior signing security improvement; it does not itself change wallet source code or add a guard.
https://github.com/tahowallet/extension/commit/225ba8b96fb83696b88d676b966fcbb36cd38a78,0.1,0,none,glm-5.2,wallet-v1,"The change adds a Redux sanitizer to handle BigInt serialization for state/actions, which is an ordinary bugfix for crashes or DevTools compatibility rather than a custody-relevant security fix."
https://github.com/coinbase/coinbase-wallet-sdk/pull/177,0.0,0,none,glm-5.2,wallet-v1,"This is a routine third-party dependency bump in yarn.lock, which is explicitly not a security fix in the wallet's own code."
https://github.com/rainbow-me/rainbow/pull/6269,0.05,0,none,glm-5.2,wallet-v1,"This is a routine dependency bump and gesture system refactor touching UI infrastructure libraries (Expo, Reanimated, GestureHandler, Skia, etc.) with no custody-relevant code changes."
https://github.com/ZeusLN/zeus/commit/c09cac1758a97686ce25a35852a2c3042256db65,0.1,0,none,glm-5.2,wallet-v1,This diff adds a new optional toggle/feature for requiring login after backgrounding rather than fixing an existing custody-relevant defect.
https://github.com/ACINQ/eclair/pull/2909,0.05,0,none,glm-5.2,wallet-v1,"This adds an optional parameter to include routing hints in Bolt 11 invoices, a new feature for private channel support, not a fix for any custody-relevant defect."
https://github.com/trezor/trezor-suite/pull/18637,0.15,0,none,glm-5.2,wallet-v1,"This fixes a signing failure (DoS) in RBF fee-bumping when a change address is involved, but does not prevent fund loss, key leakage, or unauthorized signing; the console.log statements and hardcoded "
https://github.com/safe-global/safe-wallet-monorepo/pull/6732,0.05,0,none,glm-5.2,wallet-v1,"The diff only adds/modifies Cypress e2e tests and test fixtures, changing no wallet source code or custody-relevant logic."
https://github.com/LedgerHQ/ledger-live/pull/20178,0.05,0,none,glm-5.2,wallet-v1,"This diff only adds changeset/release-tooling configuration files (version bump metadata and pre-release mode config) with no changes to wallet source code, key/signing, or any custody-relevant logic."
https://github.com/enkryptcom/enKrypt/pull/788,0.05,0,none,glm-5.2,wallet-v1,"The diff only adds a vendored Yarn 4.13.0 release binary, a tooling/dependency bump with no changes to wallet custody, signing, or key-handling code."
https://github.com/cosmos/cosmjs/pull/351,0.05,0,none,glm-5.2,wallet-v1,"The diff only adds a test file (adr27.spec.ts) and a dev dependency for testing protobuf serialization, which is a test-only change and not a custody-relevant fix."
https://github.com/tonkeeper/ios/commit/c2883e83a2a61cfc393bf98e320644dc28711f6a,0.15,0,none,glm-5.2,wallet-v1,"This diff adds a new Deeplink.swift source file and reorganizes the SPM Package.resolved format; it is a feature addition (tc:// deeplink support), not a fix for an exploitable custody defect."
https://github.com/MetaMask/metamask-extension/pull/41001,0.02,0,none,glm-5.2,wallet-v1,"This is a UI refactor adding section refs for settings search scroll functionality, with no custody-relevant key, signing, approval, or transport changes."
https://github.com/brave/brave-core/pull/36408,0.02,0,none,glm-5.2,wallet-v1,This is a UI theme/color palette refactor with no custody-relevant code touched.
https://github.com/WalletWasabi/WalletWasabi/pull/4362,0.2,0,none,glm-5.2,wallet-v1,"This is a refactor moving amount-correction and fee-parsing validation logic from SendControlViewModel into a new WalletWasabi.Userfacing namespace with added unit tests, not a fix for a custody-relev"
https://github.com/BitGo/BitGoJS/pull/2098,0.05,0,none,glm-5.2,wallet-v1,This is a documentation-only change removing a testnet restriction note from markdown files.
https://github.com/BitGo/BitGoJS/pull/5856,0.05,0,none,glm-5.2,wallet-v1,"This change simply adds an optional includeBalance query parameter to wallet fetch calls, which is a feature addition and does not touch key material, signing, or approval paths."
https://github.com/aptos-labs/aptos-core/pull/8917,0.02,0,none,glm-5.2,wallet-v1,"This change only adjusts Prometheus histogram bucket boundaries for API latency metrics, with no impact on keys, signing, approvals, or any custody-relevant path."
https://github.com/wevm/wagmi/commit/4cdb67b743ecf886322354d8c33df41f472f1185,0.05,0,none,glm-5.2,wallet-v1,"This is a CI workflow dependency bump for actions/checkout, which does not touch wallet source code or any custody-relevant subsystem."
https://github.com/safe-global/safe-core-sdk/pull/295,0.05,0,none,glm-5.2,wallet-v1,The diff merely removes a deprecation console warning from signTransaction without altering any signing logic or custody controls.
https://github.com/safe-fndn/safe-smart-account/pull/693,0.1,0,none,glm-5.2,wallet-v1,"This is a refactor removing an already-unused `data` parameter from signature-checking methods and adding backwards-compatible wrappers, with no change to actual signature validation logic."
https://github.com/safe-global/safe-wallet-monorepo/pull/2229,0.02,0,none,glm-5.2,wallet-v1,"This is a pure CSS/layout change to fix excess whitespace in the pending transaction dashboard UI, with no impact on custody, signing, or key material."
https://github.com/BitGo/BitGoJS/pull/9340,0.05,0,none,glm-5.2,wallet-v1,"This is a feature addition that introduces a new funds source for Walrus staking and adjusts transaction building logic accordingly, without fixing a custody-related vulnerability."
https://github.com/MetaMask/metamask-mobile/pull/26032,0.02,0,none,glm-5.2,wallet-v1,"This adds a feature flag to toggle between Account Menu and legacy Settings navigation, a pure UI/feature change with no custody-relevant impact."
https://github.com/safe-global/safe-wallet-monorepo/commit/2eba44bc28c147cc44cdca3f9027e7c99530bb83,0.05,0,none,glm-5.2,wallet-v1,"This is a test-only refactoring of e2e Maestro tests with no changes to wallet source code, key handling, or signing paths."
https://github.com/trezor/trezor-firmware/pull/4871,0.1,0,none,glm-5.2,wallet-v1,"This is a vendored dependency (MicroPython) submodule bump to resolve a GC false-positive, which is an ordinary vendor update rather than a fix to the wallet's own custody-relevant code."
https://github.com/LedgerHQ/ledger-live/pull/15509,0.82,1,supply_chain,glm-5.2,wallet-v1,"The fix defers setting autoInstallOnAppQuit to true until after update verification succeeds, preventing auto-installation of an unverified (potentially malicious) update on app quit."
https://github.com/cryptoadvance/specter-desktop/commit/e095f295ede0a31725e0f4707e03a9a4aafa06c9,0.35,0,other,glm-5.2,wallet-v1,"URL-encoding RPC credentials prevents connection-string misparsing but the credentials are user-configured (not attacker-controlled), so this is a robustness/bug fix rather than a custody-relevant sec"
https://github.com/status-im/status-go/pull/7629,0.15,0,none,glm-5.2,wallet-v1,"The diff adds visual-identity derivation (alias/colorID) to public key display and bumps dependencies for a performance/overheating fix, none of which repair a custody-relevant defect."
https://github.com/trustwallet/wallet-core/commit/c4401deccd3c6778de692a258eeb086e6960b3fb,0.2,0,none,glm-5.2,wallet-v1,"This change primarily adds a new feature for decoding contract data/ABI and refactors the existing interface, with bug fixes applied during the feature's development rather than patching an existing c"
https://github.com/brave/brave-core/pull/33524,0.0,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file and is related to a YouTube background playback feature uplift, not a custody or signing vulnerability."
https://github.com/WalletWasabi/WalletWasabi/commit/b3a47318c89210d5e32dae2e6c455f870f13d63f,0.65,1,signing,glm-5.2,wallet-v1,"Fixes a soundness bug in the ZK proof system where per-equation secret nonces allowed witness terms to vary across equations, meaning a prover could satisfy each equation independently rather than pro"
https://github.com/MyCryptoHQ/MyCrypto/pull/456,0.05,0,none,glm-5.2,wallet-v1,"This is a large architectural refactor migrating the transaction stack to redux/sagas/selectors with no added validation, origin, or signing guards."
https://github.com/AmbireTech/ambire-common/commit/1e5cef0736123d687607bca0fb4a491cf1e954e5,0.1,0,none,glm-5.2,wallet-v1,"The diff merely adds a new constant for a derivation offset, which is a feature/preparation rather than a fix for an exploitable key derivation defect."
https://github.com/bisq-network/bisq/pull/805,0.2,0,none,glm-5.2,wallet-v1,"This adds a new address validator for Nxt accounts, which is a feature addition rather than a fix for an existing custody or signing defect."
https://github.com/tahowallet/extension/commit/15bf344ab36a608f024988dfa72d863558109ad6,0.0,0,none,glm-5.2,wallet-v1,This is a CSS overflow styling tweak in a UI component with no custody or signing relevance.
https://github.com/MystenLabs/sui/pull/26224,0.05,0,none,glm-5.2,wallet-v1,"The diff adds Prometheus metrics for gasless traffic and accumulator account lifecycle plus a minor refactor of object-change counting, with no key/signing/approval/transport guards added or removed."
https://github.com/nunchuk-io/nunchuk-android/commit/ce98dd36bf321c6a9f2c6b36816d2b586da9f9e0,0.3,0,none,glm-5.2,wallet-v1,"This adds a backup/verify flow branch for NFC TapSigner keys during key replacement and switches an internal id to fingerprint for navigation; it is a feature/flow change in the signer UI, not a fix f"
https://github.com/MetaMask/metamask-mobile/pull/32568,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a QR code scanner button and associated tests to the recipient input UI, which is a new feature rather than a fix for any custody-relevant defect."
https://github.com/trezor/connect/commit/fd2a955315256edb3b00995130e9cbbdf0855632,0.1,0,none,glm-5.2,wallet-v1,"This is an automated dependency bump for lodash in yarn.lock, which is explicitly excluded as a security fix since the wallet's own code has no defect."
https://github.com/MetaMask/metamask-extension/pull/42302,0.05,0,none,glm-5.2,wallet-v1,"This is a UI display fix aligning a summary RoE percentage with a single position card; it touches no key material, signing, approval, or transport paths."
https://github.com/safe-global/safe-wallet-monorepo/pull/7387,0.05,0,none,glm-5.2,wallet-v1,"This is a third-party dependency bump in yarn.lock, which the threat model explicitly classifies as an ordinary change even if the dependency fixed a security issue."
https://github.com/spesmilo/electrum/commit/83bf760c4a087bbd3a12d6c26746ff27810e70a1,0.1,0,none,glm-5.2,wallet-v1,"The change improves plugin loading robustness by cleaning up sys.modules on failure, but does not address custody, key material, or signing authority."
https://github.com/safe-global/safe-wallet-monorepo/pull/5836,0.15,0,none,glm-5.2,wallet-v1,"This is a UI/architectural refactor migrating the on-chain signing flow to the TxFlow component system, with no added validation, origin checks, or key/signing-path protections."
https://github.com/safe-global/safe-wallet-monorepo/pull/6548,0.15,0,none,glm-5.2,wallet-v1,This change hides a UI analytics widget on special transaction flows and adds tests; it does not add any custody-relevant guard or fix a signing/key/approval defect.
https://github.com/blockchain/My-Wallet-V3/pull/390,0.1,0,none,glm-5.2,wallet-v1,"The diff merely adds empty catch handlers to promises to prevent Node.js unhandled rejection warnings and crashes, which is a stability fix rather than a custody-relevant security fix."
https://github.com/trezor/connect/pull/740,0.1,0,none,glm-5.2,wallet-v1,"This is a third-party dependency bump in package.json and yarn.lock, which the threat model explicitly classifies as an ordinary change even if it fixes a CVE."
https://github.com/MystenLabs/sui/pull/25229,0.05,0,none,glm-5.2,wallet-v1,This change makes the admin server's tracing handle optional and spawns the admin server in the Swarm test container to enable force-close-epoch in tests; it does not touch any custody-relevant subsys
https://github.com/zcash/zcash/commit/08081e393b6d3249c19395f91537a7d824ec7333,0.05,0,none,glm-5.2,wallet-v1,"This change merely adds a build dependency (bsdmainutils) to gitian reproducible-build descriptors, touching no wallet source or custody-relevant code."
https://github.com/brave/brave-core/pull/34302,0.05,0,none,glm-5.2,wallet-v1,"This is a database housekeeping fix that deletes orphaned rows from AI chat history tables and has no relation to custody, keys, signing, or any wallet security path."
https://github.com/EdgeApp/edge-react-gui/commit/5941457c76323990166c2bfeaa71849fcebd20f3,0.15,0,none,glm-5.2,wallet-v1,"This change implements OS-level permission request modals (e.g., camera) for plugins with denial handling, which is a UX/feature change unrelated to key material, signing authority, or fund custody."
https://github.com/Web3Auth/web3auth-web/commit/3d3c152bf041f52810675dc5e0a5ee5f2c29bbb5,0.35,0,none,glm-5.2,wallet-v1,Primarily a feature/refactor unifying event payload shapes and adding a dependency; the Solana signature-lookup-by-address and null-check changes are correctness hardening but don't clearly repair an 
https://github.com/Blockstream/green_qt/commit/f029812d60c6bb660fe28c3b1c6671b940bea877,0.1,0,none,glm-5.2,wallet-v1,"The diff adds a UI error page for failed send/sign operations, which is a standard user experience improvement rather than a custody-relevant security guard."
https://github.com/brave/brave-core/pull/37667,0.1,0,none,glm-5.2,wallet-v1,"The diff only shows a deletion of CODEOWNERS entries and the title describes a build configuration change for updater endpoints, neither of which repairs a custody-relevant defect."
https://github.com/brave/brave-core/pull/34865,0.05,0,none,glm-5.2,wallet-v1,"This diff only updates an internal AI skill prompt (SKILL.md) to add context-gathering and review-subagent steps; it touches no wallet source code, keys, signing, or custody-relevant paths."
https://github.com/brave/brave-core/pull/38557,0.0,0,none,glm-5.2,wallet-v1,"This is a build-system refactor that extracts a Node.js binary path variable into a reusable GN file, with no impact on custody, keys, or signing paths."
https://github.com/brave/brave-core/commit/4cbed22ec91af2eedb1cccd5f6adbbc0f4171943,0.7,1,ui_deception,glm-5.2,wallet-v1,"The fix hides the public key of address table lookup accounts in Solana versioned transaction previews to prevent users from mistakenly believing they are sending funds to that address, which is a UI "
https://github.com/LedgerHQ/ledger-live/pull/5391,0.05,0,none,glm-5.2,wallet-v1,"The diff only passes a currencyName parameter to InvalidAddress error constructors to fix user-facing error wording, without altering any address validation logic or custody-relevant behavior."
https://github.com/Blockstream/Jade/commit/2b86c4e9ea509632dea48b7b6083de9b9eee7acf,0.8,1,key_material,glm-5.2,wallet-v1,"Refactors ECDH nonce derivation to use a single library call, avoiding leaving the raw shared secret in a temporary stack buffer or fixing a potential buffer overflow."
https://github.com/LedgerHQ/app-ethereum/commit/f6bcf8fb1f26c084591e671c84ee30e1885a6eb7,0.1,0,none,glm-5.2,wallet-v1,"The diff only adds unit tests and build configuration for an existing feature, which is explicitly a test-only change and not a security fix."
https://github.com/MystenLabs/sui/commit/9ea62d901c98e958ac73dae8312c2a2527cdd861,0.02,0,none,glm-5.2,wallet-v1,"This PR only adds a Windows CI test job and a linker stack-size flag for Windows builds, with no changes to custody-relevant code paths."
https://github.com/MetaMask/metamask-mobile/pull/26061,0.05,0,none,glm-5.2,wallet-v1,"This is a performance/UX feature that preloads and caches Perps market/user data to eliminate an empty-screen flash, with no changes to key material, signing, approvals, or transport security."
https://github.com/brave/brave-core/pull/31465,0.25,0,platform,glm-5.2,wallet-v1,This is a compatibility fix that allowlists Lit's trusted-type policy so brave://account renders after iOS 26 started enforcing Trusted Types by default; it does not repair an exploitable XSS or custo
https://github.com/BitGo/BitGoJS/pull/1407,0.25,0,none,glm-5.2,wallet-v1,"This is primarily a dependency upgrade to support EIP-1559 hop transactions; the added undefined-key and missing-destination guards are defensive crash-prevention in the signing path, not repairs of a"
https://github.com/brave/brave-core/pull/25989,0.1,0,none,glm-5.2,wallet-v1,"The diff only modifies the .github/CODEOWNERS file and relates to a SafeBrowsing refactor, which is outside the crypto wallet custody threat model."
https://github.com/cake-tech/cake_wallet/pull/2098,0.8,1,key_material,glm-5.2,wallet-v1,"Fixes mnemonic parsing for Japanese seeds by normalizing ideographic spaces and correcting Polyseed validation logic, preventing failed or incorrect key derivation during wallet restoration."
https://github.com/status-im/status-go/commit/9ae632893ca78518b710e70ad9e671e8b7b6391b,0.05,0,none,glm-5.2,wallet-v1,Pure rename refactor of permission-checking helpers to 'roles' terminology with no logic or guard changes affecting custody.
https://github.com/trezor/trezor-firmware/pull/5500,0.2,0,none,glm-5.2,wallet-v1,"The change temporarily removes a THP fallback feature for later reimplementation as part of an event loop refactoring, which is an ordinary chore rather than a direct fix for a custody-relevant vulner"
https://github.com/MetaMask/metamask-extension/pull/44419,0.05,0,none,glm-5.2,wallet-v1,"This is a UI refactor migrating toast notifications to a shared listener and does not touch key material, signing, approvals, or any custody-relevant path."
https://github.com/status-im/status-go/pull/4631,0.05,0,none,glm-5.2,wallet-v1,"This PR adds a new read-only endpoint to compute and return token balances for community membership criteria, which is a feature addition with no impact on key material, signing, or custody."
https://github.com/LedgerHQ/ledger-secure-sdk/commit/5310e5034b0a4b2508f93c073c4f9388a7bb1ae5,0.85,1,firmware,glm-5.2,wallet-v1,"Adds missing NULL and buffer length validation to cryptographic KEM operations and fixes an XOF re-squeeze bug, preventing memory corruption and weak key generation in secure firmware."
https://github.com/safe-global/safe-wallet-monorepo/pull/7959,0.05,0,none,glm-5.2,wallet-v1,"This is a build/CI tooling change that adds a script to automatically compute a schema hash, with no impact on custody, keys, or signing."
https://github.com/status-im/status-app/pull/1478,0.1,0,none,glm-5.2,wallet-v1,The diff is a pure refactor that reorganizes chat view components into separate files without adding or removing any custody-relevant guards or validations.
https://github.com/tkhq/sdk/commit/ef952ff45d5bfacf48333e2effdda72d2eaa3103,0.1,0,none,glm-5.2,wallet-v1,"The diff only updates an example file to demonstrate a populateTransaction step before signing, which is a usage pattern change rather than a fix to a custody-relevant defect in the wallet's own code."
https://github.com/LedgerHQ/ledger-live/pull/17835,0.1,0,none,glm-5.2,wallet-v1,"The diff updates Tron fee estimation to use real on-chain data instead of hardcoded constants, which improves transaction preview accuracy but does not fix a custody, key, signing, or transport vulner"
https://github.com/brave/brave-core/commit/2f52c2e3141851bbd778a68545b49a6e4aaff25a,0.02,0,none,glm-5.2,wallet-v1,"This adds a UI hint label to the omnibox for selecting an AI chat result; it touches no custody, signing, key, or transport paths."
https://github.com/MetaMask/metamask-sdk/pull/429,0.05,0,none,glm-5.2,wallet-v1,"The diff only contains version bumps, changelog updates, an analytics event addition, and a CSS preflight fix, none of which touch custody-relevant paths."
https://github.com/breez/breezmobile/commit/4eb92627b5313eace59bbb4be47ca002e14f190a,0.05,0,none,glm-5.2,wallet-v1,"Adds a new Android battery-optimization-whitelist request feature for background operation; no custody-relevant key, signing, approval, or transport paths are touched."
https://github.com/MetaMask/core/pull/1616,0.05,0,none,glm-5.2,wallet-v1,"This change simply adds and persists a blockTimestamp metadata field to transaction state for UI/core unification, without touching any custody, signing, or validation paths."
https://github.com/MetaMask/snaps/pull/3991,0.25,0,none,glm-5.2,wallet-v1,The diff only contains version bumps and changelog updates; the actual fix (omitting installing Snaps from getRunnableSnaps) was made in a separate PR and no functional wallet code is changed here.
https://github.com/LedgerHQ/ledger-live/pull/16016,0.05,0,none,glm-5.2,wallet-v1,"This change only harmonizes build/test/lint scripts and documentation for agentic workflows, with no custody-relevant code or guard added."
https://github.com/floating/frame/pull/197,0.1,0,none,glm-5.2,wallet-v1,This PR adds a new UI feature for gas fee warnings and contract data notifications rather than fixing an existing custody-relevant defect.
https://github.com/rainbow-me/rainbow/pull/3437,0.05,0,none,glm-5.2,wallet-v1,"The diff fixes a UI animation crash in StepIndicator and refactors e2e tests, neither of which touch custody, key material, or signing paths."
